Date,     Extent (million sq km)
09/10/1985,8.013
11/10/1985,8.129
13/10/1985,8.442
15/10/1985,8.562
17/10/1985,8.708
19/10/1985,8.699
21/10/1985,8.783
23/10/1985,8.959
25/10/1985,9.116
27/10/1985,9.33
29/10/1985,9.566
31/10/1985,9.851
02/11/1985,10.219
04/11/1985,10.238
06/11/1985,10.37
08/11/1985,10.471
10/11/1985,10.47
12/11/1985,10.77
14/11/1985,10.992
16/11/1985,11.083
18/11/1985,11.041
20/11/1985,11.255
22/11/1985,11.442
24/11/1985,11.597
26/11/1985,11.723
28/11/1985,11.77
30/11/1985,11.927
02/12/1985,12.305
04/12/1985,12.314
06/12/1985,12.469
08/12/1985,12.619
10/12/1985,12.734
12/12/1985,12.771
14/12/1985,12.818
16/12/1985,13.065
18/12/1985,13.263
20/12/1985,13.271
22/12/1985,13.45
24/12/1985,13.642
26/12/1985,13.756
28/12/1985,13.571
30/12/1985,13.701
01/01/1986,14.036
03/01/1986,14.292
05/01/1986,14.489
07/01/1986,14.533
09/01/1986,14.628
11/01/1986,14.795
13/01/1986,14.901
15/01/1986,14.991
17/01/1986,14.981
19/01/1986,15.159
21/01/1986,15.252
23/01/1986,15.214
25/01/1986,15.322
27/01/1986,15.241
29/01/1986,15.194
31/01/1986,15.206
02/02/1986,15.331
04/02/1986,15.427
06/02/1986,15.546
08/02/1986,15.724
10/02/1986,15.802
12/02/1986,15.845
14/02/1986,15.724
16/02/1986,15.836
18/02/1986,15.949
20/02/1986,15.913
22/02/1986,15.966
24/02/1986,16.008
26/02/1986,15.934
28/02/1986,15.983
02/03/1986,16.02
04/03/1986,16.023
06/03/1986,16.031
08/03/1986,16.084
10/03/1986,16.158
12/03/1986,16.14
14/03/1986,16.018
16/03/1986,16.02
18/03/1986,15.941
20/03/1986,15.791
22/03/1986,15.772
24/03/1986,15.74
26/03/1986,15.672
28/03/1986,15.589
30/03/1986,15.643
01/04/1986,15.636
03/04/1986,15.629
05/04/1986,15.427
07/04/1986,15.302
09/04/1986,15.292
11/04/1986,15.182
13/04/1986,15.13
15/04/1986,15.019
17/04/1986,15.008
19/04/1986,14.872
21/04/1986,14.858
23/04/1986,14.703
25/04/1986,14.681
27/04/1986,14.629
29/04/1986,14.514
01/05/1986,14.275
03/05/1986,14.12
05/05/1986,13.925
07/05/1986,13.81
09/05/1986,13.602
11/05/1986,13.492
13/05/1986,13.424
15/05/1986,13.338
17/05/1986,13.264
19/05/1986,13.215
21/05/1986,13.192
23/05/1986,13.078
25/05/1986,12.977
27/05/1986,12.83
29/05/1986,12.781
31/05/1986,12.75
02/06/1986,12.567
04/06/1986,12.412
06/06/1986,12.26
08/06/1986,12.13
10/06/1986,12.191
12/06/1986,12.158
14/06/1986,11.999
16/06/1986,11.921
18/06/1986,11.965
20/06/1986,11.861
22/06/1986,11.837
24/06/1986,11.797
26/06/1986,11.637
28/06/1986,11.547
30/06/1986,11.357
02/07/1986,11.147
04/07/1986,11.162
06/07/1986,11.031
08/07/1986,10.882
10/07/1986,10.723
12/07/1986,10.571
14/07/1986,10.461
16/07/1986,10.211
18/07/1986,10.01
20/07/1986,9.759
22/07/1986,9.574
24/07/1986,9.323
26/07/1986,9.256
28/07/1986,9.111
30/07/1986,8.976
01/08/1986,8.762
03/08/1986,8.649
05/08/1986,8.51
07/08/1986,8.373
09/08/1986,8.2
11/08/1986,8.042
13/08/1986,7.934
15/08/1986,7.912
17/08/1986,7.908
19/08/1986,7.799
21/08/1986,7.706
23/08/1986,7.722
25/08/1986,7.661
27/08/1986,7.577
29/08/1986,7.498
31/08/1986,7.42
02/09/1986,7.229
04/09/1986,7.21
06/09/1986,7.122
08/09/1986,7.192
10/09/1986,7.187
12/09/1986,7.214
14/09/1986,7.3
16/09/1986,7.328
18/09/1986,7.398
20/09/1986,7.443
22/09/1986,7.537
24/09/1986,7.529
26/09/1986,7.724
28/09/1986,7.773
30/09/1986,7.974
02/10/1986,8.338
04/10/1986,8.659
06/10/1986,8.827
08/10/1986,9.025
10/10/1986,9.12
12/10/1986,9.267
14/10/1986,9.4
16/10/1986,9.528
18/10/1986,9.725
20/10/1986,9.897
22/10/1986,9.986
24/10/1986,10.005
26/10/1986,10.024
28/10/1986,10.141
30/10/1986,10.317
01/11/1986,10.473
03/11/1986,10.506
05/11/1986,10.639
07/11/1986,10.874
09/11/1986,11.03
11/11/1986,11.093
13/11/1986,11.484
15/11/1986,11.741
17/11/1986,11.735
19/11/1986,11.796
21/11/1986,11.832
23/11/1986,11.959
25/11/1986,12.142
27/11/1986,12.227
29/11/1986,12.268
01/12/1986,12.591
03/12/1986,12.649
05/12/1986,12.717
07/12/1986,12.775
09/12/1986,12.822
11/12/1986,12.88
13/12/1986,12.903
15/12/1986,13.03
17/12/1986,13.17
19/12/1986,13.373
21/12/1986,13.523
23/12/1986,13.672
25/12/1986,13.695
27/12/1986,13.766
29/12/1986,13.904
31/12/1986,14.089
02/01/1987,14.305
04/01/1987,14.417
06/01/1987,14.515
08/01/1987,14.688
10/01/1987,14.692
12/01/1987,14.771
14/01/1987,14.732
16/01/1987,14.797
18/01/1987,14.943
20/01/1987,15.022
22/01/1987,15.299
24/01/1987,15.408
26/01/1987,15.55
28/01/1987,15.621
30/01/1987,15.787
01/02/1987,15.81
03/02/1987,15.898
05/02/1987,15.877
07/02/1987,15.94
09/02/1987,15.934
11/02/1987,15.9
13/02/1987,15.952
15/02/1987,15.977
17/02/1987,16.169
19/02/1987,16.136
21/02/1987,16.293
23/02/1987,16.275
25/02/1987,16.276
27/02/1987,16.265
01/03/1987,16.059
03/03/1987,15.874
05/03/1987,15.936
07/03/1987,15.78
09/03/1987,15.713
11/03/1987,15.778
13/03/1987,15.844
15/03/1987,15.902
17/03/1987,15.886
19/03/1987,15.75
21/03/1987,15.78
23/03/1987,15.778
25/03/1987,15.708
27/03/1987,15.754
29/03/1987,15.804
31/03/1987,15.709
02/04/1987,15.626
04/04/1987,15.506
06/04/1987,15.539
08/04/1987,15.541
10/04/1987,15.573
12/04/1987,15.408
14/04/1987,15.374
16/04/1987,15.414
18/04/1987,15.247
20/04/1987,15.151
22/04/1987,14.991
24/04/1987,14.869
26/04/1987,14.742
28/04/1987,14.629
30/04/1987,14.553
02/05/1987,14.292
04/05/1987,14.241
06/05/1987,14.118
08/05/1987,13.996
10/05/1987,13.932
12/05/1987,13.886
14/05/1987,13.806
16/05/1987,13.735
18/05/1987,13.72
20/05/1987,13.596
22/05/1987,13.406
24/05/1987,13.417
26/05/1987,13.423
28/05/1987,13.342
30/05/1987,13.234
01/06/1987,13.042
03/06/1987,12.995
05/06/1987,12.866
07/06/1987,12.739
09/06/1987,12.677
11/06/1987,12.658
13/06/1987,12.553
15/06/1987,12.482
17/06/1987,12.474
19/06/1987,12.396
21/06/1987,12.288
23/06/1987,12.217
25/06/1987,12.067
27/06/1987,11.956
29/06/1987,11.875
01/07/1987,11.423
03/07/1987,11.329
05/07/1987,11.232
07/07/1987,11.126
09/07/1987,11.021
11/07/1987,10.819
13/07/1987,10.632
15/07/1987,10.525
17/07/1987,10.312
19/07/1987,10.068
21/07/1987,9.89
23/07/1987,9.711
25/07/1987,9.62
27/07/1987,9.469
29/07/1987,9.165
31/07/1987,8.979
02/08/1987,8.67
04/08/1987,8.371
06/08/1987,8.242
08/08/1987,8.165
10/08/1987,8.072
12/08/1987,7.793
14/08/1987,7.557
16/08/1987,7.382
18/08/1987,7.39
20/08/1987,7.319
21/08/1987,7.21
22/08/1987,7.21
23/08/1987,7.265
24/08/1987,7.216
25/08/1987,7.157
26/08/1987,7.145
27/08/1987,7.079
28/08/1987,7.123
29/08/1987,7.041
30/08/1987,7.019
31/08/1987,7.072
01/09/1987,6.967
02/09/1987,6.89
03/09/1987,6.909
04/09/1987,7.008
05/09/1987,7.041
06/09/1987,7.059
07/09/1987,7.087
08/09/1987,7.041
09/09/1987,7.145
10/09/1987,7.106
11/09/1987,7.121
12/09/1987,7.127
13/09/1987,7.174
14/09/1987,7.19
15/09/1987,7.177
16/09/1987,7.117
17/09/1987,7.223
18/09/1987,7.205
19/09/1987,7.233
20/09/1987,7.353
21/09/1987,7.397
22/09/1987,7.459
23/09/1987,7.51
24/09/1987,7.571
25/09/1987,7.648
26/09/1987,7.665
27/09/1987,7.653
28/09/1987,7.694
29/09/1987,7.757
30/09/1987,7.834
01/10/1987,8.039
02/10/1987,8.221
03/10/1987,8.311
04/10/1987,8.508
05/10/1987,8.486
06/10/1987,8.587
07/10/1987,8.635
08/10/1987,8.675
09/10/1987,8.691
10/10/1987,8.851
11/10/1987,8.874
12/10/1987,8.837
13/10/1987,8.984
14/10/1987,9.088
15/10/1987,8.996
16/10/1987,8.997
17/10/1987,9.04
18/10/1987,9.046
19/10/1987,9.141
20/10/1987,9.228
21/10/1987,9.322
22/10/1987,9.441
23/10/1987,9.471
24/10/1987,9.498
25/10/1987,9.468
26/10/1987,9.448
27/10/1987,9.478
28/10/1987,9.587
29/10/1987,9.709
30/10/1987,9.867
31/10/1987,9.988
01/11/1987,10.163
02/11/1987,10.214
03/11/1987,10.256
04/11/1987,10.297
05/11/1987,10.381
06/11/1987,10.404
07/11/1987,10.482
08/11/1987,10.599
09/11/1987,10.679
10/11/1987,10.771
11/11/1987,10.89
12/11/1987,10.973
13/11/1987,11.139
14/11/1987,11.203
15/11/1987,11.302
16/11/1987,11.436
17/11/1987,11.508
18/11/1987,11.448
19/11/1987,11.485
20/11/1987,11.592
21/11/1987,11.635
22/11/1987,11.712
23/11/1987,11.745
24/11/1987,11.847
25/11/1987,11.934
26/11/1987,12.003
27/11/1987,12.073
28/11/1987,12.137
29/11/1987,12.185
30/11/1987,12.228
01/12/1987,12.497
02/12/1987,12.584
13/01/1988,14.826
14/01/1988,14.854
15/01/1988,14.973
16/01/1988,14.987
17/01/1988,15
18/01/1988,15.051
19/01/1988,15.047
20/01/1988,15.049
21/01/1988,15.113
22/01/1988,15.09
23/01/1988,15.085
24/01/1988,15.022
25/01/1988,15.02
26/01/1988,15.115
27/01/1988,15.163
28/01/1988,15.241
29/01/1988,15.278
30/01/1988,15.362
31/01/1988,15.443
01/02/1988,15.56
02/02/1988,15.568
03/02/1988,15.462
04/02/1988,15.479
05/02/1988,15.413
06/02/1988,15.448
07/02/1988,15.313
08/02/1988,15.309
09/02/1988,15.276
10/02/1988,15.304
11/02/1988,15.292
12/02/1988,15.326
13/02/1988,15.332
14/02/1988,15.363
15/02/1988,15.379
16/02/1988,15.476
17/02/1988,15.443
18/02/1988,15.471
19/02/1988,15.546
20/02/1988,15.639
21/02/1988,15.73
22/02/1988,15.831
23/02/1988,16.015
24/02/1988,15.906
25/02/1988,15.836
26/02/1988,15.962
27/02/1988,16.017
28/02/1988,16.111
29/02/1988,16.111
01/03/1988,16.129
02/03/1988,16.162
03/03/1988,16.179
04/03/1988,16.099
05/03/1988,16.137
06/03/1988,16.169
07/03/1988,16.24
08/03/1988,16.247
09/03/1988,16.244
10/03/1988,16.309
11/03/1988,16.296
12/03/1988,16.276
13/03/1988,16.182
14/03/1988,16.013
15/03/1988,15.983
16/03/1988,15.96
17/03/1988,15.847
18/03/1988,15.871
19/03/1988,15.835
20/03/1988,15.815
21/03/1988,15.758
22/03/1988,15.861
23/03/1988,15.781
24/03/1988,15.743
25/03/1988,15.702
26/03/1988,15.748
27/03/1988,15.737
28/03/1988,15.676
29/03/1988,15.63
30/03/1988,15.522
31/03/1988,15.523
01/04/1988,15.523
02/04/1988,15.562
03/04/1988,15.598
04/04/1988,15.601
05/04/1988,15.534
06/04/1988,15.514
07/04/1988,15.536
08/04/1988,15.49
09/04/1988,15.489
10/04/1988,15.447
11/04/1988,15.341
12/04/1988,15.273
13/04/1988,15.193
14/04/1988,15.179
15/04/1988,15.164
16/04/1988,15.152
17/04/1988,15.107
18/04/1988,15.031
19/04/1988,15.062
20/04/1988,15.037
21/04/1988,14.91
22/04/1988,14.917
23/04/1988,14.829
24/04/1988,14.62
25/04/1988,14.617
26/04/1988,14.584
27/04/1988,14.637
28/04/1988,14.635
29/04/1988,14.578
30/04/1988,14.54
01/05/1988,14.362
02/05/1988,14.318
03/05/1988,14.298
04/05/1988,14.234
05/05/1988,14.159
06/05/1988,14.112
07/05/1988,14.057
08/05/1988,14.02
09/05/1988,13.957
10/05/1988,13.909
11/05/1988,13.827
12/05/1988,13.765
13/05/1988,13.696
14/05/1988,13.657
15/05/1988,13.599
16/05/1988,13.589
17/05/1988,13.513
18/05/1988,13.486
19/05/1988,13.391
20/05/1988,13.289
21/05/1988,13.224
22/05/1988,13.17
23/05/1988,13.125
24/05/1988,13.098
25/05/1988,13.078
26/05/1988,13.034
27/05/1988,12.983
28/05/1988,12.918
29/05/1988,12.871
30/05/1988,12.828
31/05/1988,12.82
01/06/1988,12.608
02/06/1988,12.527
03/06/1988,12.448
04/06/1988,12.451
05/06/1988,12.454
06/06/1988,12.411
07/06/1988,12.384
08/06/1988,12.336
09/06/1988,12.211
10/06/1988,12.177
11/06/1988,12.183
12/06/1988,12.116
13/06/1988,12.048
14/06/1988,12.044
15/06/1988,12.045
16/06/1988,11.961
17/06/1988,11.978
18/06/1988,11.869
19/06/1988,11.803
20/06/1988,11.739
21/06/1988,11.752
22/06/1988,11.693
23/06/1988,11.571
24/06/1988,11.543
25/06/1988,11.635
26/06/1988,11.39
27/06/1988,11.376
28/06/1988,11.267
29/06/1988,11.145
30/06/1988,11.138
01/07/1988,10.98
02/07/1988,10.919
03/07/1988,10.885
04/07/1988,10.769
05/07/1988,10.712
06/07/1988,10.61
07/07/1988,10.49
08/07/1988,10.387
09/07/1988,10.306
10/07/1988,10.267
11/07/1988,10.218
12/07/1988,10.141
13/07/1988,9.982
14/07/1988,9.939
15/07/1988,9.765
16/07/1988,9.738
17/07/1988,9.719
18/07/1988,9.673
19/07/1988,9.568
20/07/1988,9.527
21/07/1988,9.459
22/07/1988,9.376
23/07/1988,9.191
24/07/1988,9.045
25/07/1988,9.095
26/07/1988,9.09
27/07/1988,8.995
28/07/1988,8.925
29/07/1988,8.803
30/07/1988,8.778
31/07/1988,8.717
01/08/1988,8.588
02/08/1988,8.518
03/08/1988,8.478
04/08/1988,8.427
05/08/1988,8.382
06/08/1988,8.413
07/08/1988,8.355
08/08/1988,8.399
09/08/1988,8.27
10/08/1988,8.107
11/08/1988,8.114
12/08/1988,8.017
13/08/1988,8.005
14/08/1988,7.949
15/08/1988,7.922
16/08/1988,7.865
17/08/1988,7.84
18/08/1988,7.731
19/08/1988,7.719
20/08/1988,7.735
21/08/1988,7.719
22/08/1988,7.635
23/08/1988,7.524
24/08/1988,7.5
25/08/1988,7.372
26/08/1988,7.442
27/08/1988,7.442
28/08/1988,7.298
29/08/1988,7.264
30/08/1988,7.302
31/08/1988,7.307
01/09/1988,7.189
02/09/1988,7.217
03/09/1988,7.205
04/09/1988,7.183
05/09/1988,7.18
06/09/1988,7.181
07/09/1988,7.213
08/09/1988,7.144
09/09/1988,7.175
10/09/1988,7.121
11/09/1988,7.048
12/09/1988,7.144
13/09/1988,7.198
14/09/1988,7.208
15/09/1988,7.276
16/09/1988,7.294
17/09/1988,7.394
18/09/1988,7.409
19/09/1988,7.438
20/09/1988,7.449
21/09/1988,7.455
22/09/1988,7.462
23/09/1988,7.5
24/09/1988,7.477
25/09/1988,7.57
26/09/1988,7.653
27/09/1988,7.669
28/09/1988,7.766
29/09/1988,7.873
30/09/1988,7.979
01/10/1988,8.069
02/10/1988,8.185
03/10/1988,8.155
04/10/1988,8.232
05/10/1988,8.305
06/10/1988,8.482
07/10/1988,8.575
08/10/1988,8.649
09/10/1988,8.675
10/10/1988,8.77
11/10/1988,8.81
12/10/1988,8.868
13/10/1988,8.959
14/10/1988,9.171
15/10/1988,9.289
16/10/1988,9.358
17/10/1988,9.34
18/10/1988,9.34
19/10/1988,9.377
20/10/1988,9.421
21/10/1988,9.445
22/10/1988,9.537
23/10/1988,9.561
24/10/1988,9.61
25/10/1988,9.7
26/10/1988,9.797
27/10/1988,9.828
28/10/1988,9.8
29/10/1988,9.879
30/10/1988,9.978
31/10/1988,10.021
01/11/1988,10.162
02/11/1988,10.21
03/11/1988,10.36
04/11/1988,10.373
05/11/1988,10.391
06/11/1988,10.436
07/11/1988,10.555
08/11/1988,10.642
09/11/1988,10.767
10/11/1988,10.895
11/11/1988,10.951
12/11/1988,11.069
13/11/1988,11.175
14/11/1988,11.297
15/11/1988,11.397
16/11/1988,11.512
17/11/1988,11.511
18/11/1988,11.523
19/11/1988,11.574
20/11/1988,11.667
21/11/1988,11.761
22/11/1988,11.913
23/11/1988,11.997
24/11/1988,12.055
25/11/1988,12.096
26/11/1988,12.116
27/11/1988,12.203
28/11/1988,12.326
29/11/1988,12.465
30/11/1988,12.526
01/12/1988,12.699
02/12/1988,12.704
03/12/1988,12.827
04/12/1988,12.905
05/12/1988,13.008
06/12/1988,13.117
07/12/1988,13.181
08/12/1988,13.292
09/12/1988,13.303
10/12/1988,13.374
11/12/1988,13.437
12/12/1988,13.512
13/12/1988,13.629
14/12/1988,13.695
15/12/1988,13.746
16/12/1988,13.749
17/12/1988,13.778
18/12/1988,13.747
19/12/1988,13.819
20/12/1988,13.815
21/12/1988,13.919
22/12/1988,13.976
23/12/1988,14.099
24/12/1988,14.071
25/12/1988,14.103
26/12/1988,14.124
27/12/1988,14.116
28/12/1988,14.115
29/12/1988,14.141
30/12/1988,14.18
31/12/1988,14.211
01/01/1989,14.261
02/01/1989,14.313
03/01/1989,14.402
04/01/1989,14.417
05/01/1989,14.381
06/01/1989,14.359
07/01/1989,14.42
08/01/1989,14.548
09/01/1989,14.701
10/01/1989,14.755
11/01/1989,14.819
12/01/1989,14.886
13/01/1989,14.921
14/01/1989,14.997
15/01/1989,15.011
16/01/1989,14.956
17/01/1989,15.012
18/01/1989,15.08
19/01/1989,15.166
20/01/1989,15.165
21/01/1989,15.265
22/01/1989,15.288
23/01/1989,15.378
24/01/1989,15.369
25/01/1989,15.38
26/01/1989,15.373
27/01/1989,15.43
28/01/1989,15.502
29/01/1989,15.364
30/01/1989,15.319
31/01/1989,15.361
01/02/1989,15.386
02/02/1989,15.427
03/02/1989,15.454
04/02/1989,15.378
05/02/1989,15.482
06/02/1989,15.463
07/02/1989,15.485
08/02/1989,15.515
09/02/1989,15.577
10/02/1989,15.594
11/02/1989,15.473
12/02/1989,15.383
13/02/1989,15.424
14/02/1989,15.465
15/02/1989,15.503
16/02/1989,15.368
17/02/1989,15.314
18/02/1989,15.396
19/02/1989,15.455
20/02/1989,15.469
21/02/1989,15.467
22/02/1989,15.534
23/02/1989,15.571
24/02/1989,15.638
25/02/1989,15.664
26/02/1989,15.655
27/02/1989,15.68
28/02/1989,15.655
01/03/1989,15.557
02/03/1989,15.607
03/03/1989,15.686
04/03/1989,15.72
05/03/1989,15.689
06/03/1989,15.766
07/03/1989,15.646
08/03/1989,15.564
09/03/1989,15.442
10/03/1989,15.388
11/03/1989,15.409
12/03/1989,15.295
13/03/1989,15.367
14/03/1989,15.385
15/03/1989,15.413
16/03/1989,15.338
17/03/1989,15.295
18/03/1989,15.308
19/03/1989,15.4
20/03/1989,15.431
21/03/1989,15.464
22/03/1989,15.397
23/03/1989,15.362
24/03/1989,15.329
25/03/1989,15.283
26/03/1989,15.235
27/03/1989,15.238
28/03/1989,15.302
29/03/1989,15.277
30/03/1989,15.281
31/03/1989,15.248
01/04/1989,15.116
02/04/1989,14.993
03/04/1989,14.933
04/04/1989,15.029
05/04/1989,15.012
06/04/1989,14.968
07/04/1989,14.857
08/04/1989,14.772
09/04/1989,14.724
10/04/1989,14.656
11/04/1989,14.648
12/04/1989,14.591
13/04/1989,14.516
14/04/1989,14.349
15/04/1989,14.37
16/04/1989,14.265
17/04/1989,14.239
18/04/1989,14.064
19/04/1989,14.004
20/04/1989,13.996
21/04/1989,13.959
22/04/1989,13.963
23/04/1989,13.929
24/04/1989,13.898
25/04/1989,13.794
26/04/1989,13.754
27/04/1989,13.679
28/04/1989,13.627
29/04/1989,13.577
30/04/1989,13.57
01/05/1989,13.363
02/05/1989,13.342
03/05/1989,13.369
04/05/1989,13.319
05/05/1989,13.252
06/05/1989,13.25
07/05/1989,13.24
08/05/1989,13.247
09/05/1989,13.189
10/05/1989,13.187
11/05/1989,13.122
12/05/1989,13.094
13/05/1989,13.058
14/05/1989,13.084
15/05/1989,13.051
16/05/1989,13.008
17/05/1989,12.975
18/05/1989,12.922
19/05/1989,13.027
20/05/1989,12.96
21/05/1989,12.923
22/05/1989,12.886
23/05/1989,12.874
24/05/1989,12.856
25/05/1989,12.878
26/05/1989,12.849
27/05/1989,12.853
28/05/1989,12.807
29/05/1989,12.823
30/05/1989,12.766
31/05/1989,12.794
01/06/1989,12.729
02/06/1989,12.687
03/06/1989,12.643
04/06/1989,12.638
05/06/1989,12.641
06/06/1989,12.601
07/06/1989,12.561
08/06/1989,12.541
09/06/1989,12.506
10/06/1989,12.452
11/06/1989,12.422
12/06/1989,12.455
13/06/1989,12.414
14/06/1989,12.341
15/06/1989,12.336
16/06/1989,12.308
17/06/1989,12.235
18/06/1989,12.233
19/06/1989,12.171
20/06/1989,12.118
21/06/1989,12.066
22/06/1989,11.966
23/06/1989,11.957
24/06/1989,11.927
25/06/1989,11.892
26/06/1989,11.804
27/06/1989,11.749
28/06/1989,11.692
29/06/1989,11.635
30/06/1989,11.616
01/07/1989,11.34
02/07/1989,11.277
03/07/1989,11.128
04/07/1989,11.164
05/07/1989,11.068
06/07/1989,11.002
07/07/1989,10.914
08/07/1989,10.86
09/07/1989,10.861
10/07/1989,10.711
11/07/1989,10.633
12/07/1989,10.597
13/07/1989,10.514
14/07/1989,10.3
15/07/1989,10.199
16/07/1989,10.165
17/07/1989,10.104
18/07/1989,9.99
19/07/1989,9.837
20/07/1989,9.662
21/07/1989,9.627
22/07/1989,9.607
23/07/1989,9.497
24/07/1989,9.419
25/07/1989,9.338
26/07/1989,9.304
27/07/1989,9.13
28/07/1989,9.099
29/07/1989,8.953
30/07/1989,8.861
31/07/1989,8.86
01/08/1989,8.83
02/08/1989,8.765
03/08/1989,8.69
04/08/1989,8.548
05/08/1989,8.474
06/08/1989,8.417
07/08/1989,8.319
08/08/1989,8.295
09/08/1989,8.237
10/08/1989,8.195
11/08/1989,8.113
12/08/1989,8.048
13/08/1989,8.02
14/08/1989,7.93
15/08/1989,7.887
16/08/1989,7.906
17/08/1989,7.844
18/08/1989,7.783
19/08/1989,7.605
20/08/1989,7.527
21/08/1989,7.469
22/08/1989,7.407
23/08/1989,7.443
24/08/1989,7.457
25/08/1989,7.459
26/08/1989,7.475
27/08/1989,7.354
28/08/1989,7.351
29/08/1989,7.182
30/08/1989,7.157
31/08/1989,7.148
01/09/1989,7.088
02/09/1989,7.075
03/09/1989,7.082
04/09/1989,7.003
05/09/1989,6.998
06/09/1989,6.991
07/09/1989,6.959
08/09/1989,6.98
09/09/1989,6.95
10/09/1989,6.907
11/09/1989,6.903
12/09/1989,6.922
13/09/1989,6.908
14/09/1989,6.907
15/09/1989,6.894
16/09/1989,6.968
17/09/1989,6.95
18/09/1989,6.964
19/09/1989,6.976
20/09/1989,6.901
21/09/1989,6.918
22/09/1989,6.888
23/09/1989,6.917
24/09/1989,6.979
25/09/1989,7.053
26/09/1989,7.197
27/09/1989,7.229
28/09/1989,7.267
29/09/1989,7.213
30/09/1989,7.263
01/10/1989,7.453
02/10/1989,7.493
03/10/1989,7.588
04/10/1989,7.684
05/10/1989,7.687
06/10/1989,7.776
07/10/1989,7.917
08/10/1989,8.011
09/10/1989,8.077
10/10/1989,8.145
11/10/1989,8.263
12/10/1989,8.448
13/10/1989,8.6
14/10/1989,8.591
15/10/1989,8.664
16/10/1989,8.791
17/10/1989,8.897
18/10/1989,9.098
19/10/1989,9.255
20/10/1989,9.331
21/10/1989,9.424
22/10/1989,9.524
23/10/1989,9.622
24/10/1989,9.688
25/10/1989,9.735
26/10/1989,9.844
27/10/1989,9.925
28/10/1989,9.965
29/10/1989,10.042
30/10/1989,10.086
31/10/1989,10.072
01/11/1989,10.213
02/11/1989,10.294
03/11/1989,10.302
04/11/1989,10.348
05/11/1989,10.395
06/11/1989,10.419
07/11/1989,10.412
08/11/1989,10.461
09/11/1989,10.593
10/11/1989,10.696
11/11/1989,10.697
12/11/1989,10.667
13/11/1989,10.713
14/11/1989,10.794
15/11/1989,10.903
16/11/1989,10.842
17/11/1989,10.972
18/11/1989,11.049
19/11/1989,11.123
20/11/1989,11.262
21/11/1989,11.469
22/11/1989,11.577
23/11/1989,11.737
24/11/1989,11.919
25/11/1989,12.037
26/11/1989,12.117
27/11/1989,12.196
28/11/1989,12.334
29/11/1989,12.417
30/11/1989,12.499
01/12/1989,12.597
02/12/1989,12.705
03/12/1989,12.85
04/12/1989,12.988
05/12/1989,13.01
06/12/1989,13.018
07/12/1989,13.059
08/12/1989,13.083
09/12/1989,13.186
10/12/1989,13.173
11/12/1989,13.255
12/12/1989,13.323
13/12/1989,13.292
14/12/1989,13.32
15/12/1989,13.335
16/12/1989,13.284
